CID,Drug_Name,label,SMILES
CID100003957,loratadine,7.795880017,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
CID100003958,lorazepam,7.795880017,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
CID100003961,losartan,7.795880017,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
CID100003962,lovastatin,7.795880017,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
CID100003964,loxapine,7.795880017,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
CID100003998,mafenide,7.785156152,C1=CC(=CC=C1CN)S(=O)(=O)N
CID100004004,malathion,7.774690718,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
CID100004011,maprotiline,7.769551079,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24
CID100004030,mebendazole,7.769551079,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3
CID100004031,mebeverine,7.769551079,CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC
CID100004032,mecamylamine,7.769551079,CC1(C2CCC(C2)C1(C)NC)C
CID100004033,nitrogen,7.769551079,N#N
CID100004034,monamine,7.769551079,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl
CID100004036,meclofenamate,7.769551079,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl
CID100004042,medroxyprogesterone,7.769551079,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
CID100004043,medrysone,7.769551079,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C
CID100004044,mefenamic,7.769551079,
CID100004046,mefloquine,7.761953897,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O
CID100004048,megestrol,7.744727495,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
CID100004051,meloxicam,7.744727495,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O
CID100004053,melphalan,7.744727495,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl
CID100004054,memantine,7.744727495,CC12CC3CC(C1)(CC(C3)(C2)N)C
CID100004057,Cantril,7.744727495,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C
CID100004058,meperidine,7.744727495,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
CID100004060,mephenytoin,7.744727495,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2
CID100004062,mepivacaine,7.744727495,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C
CID100004064,meprobamate,7.744727495,CCCC(C)(COC(=O)N)COC(=O)N
CID100004075,5-ASA,7.744727495,C1=CC(=C(C=C1N)C(=O)O)O
CID100004086,metaproterenol,7.744727495,CC(C)NCC(C1=CC(=CC(=C1)O)O)O
CID100004091,metformin,7.744727495,CN(C)C(=N)N=C(N)N
CID100004095,methadone,7.744727495,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
CID100004101,methenamine,7.735182177,C1N2CN3CN1CN(C2)C3
CID100004107,methocarbamol,7.735182177,COC1=CC=CC=C1OCC(COC(=O)N)O
CID100004112,methotrexate,7.721246399,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID100004114,8-MOP,7.721246399,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
CID100004120,N-methylscopolamine,7.721246399,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C
CID100004121,methyclothiazide,7.721246399,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl
CID100004138,methyldopa,7.721246399,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N
CID100004139,methylene,7.721246399,[CH2]
CID100004140,methylergometrine,7.71219827,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
CID100004158,methylphenidate,7.709965389,COC(=O)C(C1CCCCN1)C2=CC=CC=C2
CID100004159,methylprednisolone,7.707300997,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
CID100004160,methyltestosterone,7.698970004,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C
CID100004163,methysergide,7.698970004,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C
CID100004168,metoclopramide,7.698970004,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
CID100004170,metolazone,7.698970004,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
CID100004171,metoprolol,7.677780705,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
CID100004173,metronidazole,7.677780705,CC1=NC=C(N1CCO)[N+](=O)[O-]
CID100004174,metyrapone,7.677780705,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2
CID100004178,mexiletine,7.677780705,CC1=C(C(=CC=C1)C)OCC(C)N
CID100004184,mianserin,7.677780705,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42
CID100004189,miconazole,7.66756154,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
CID100004192,midazolam,7.657577319,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F
CID100004195,midodrine,7.657577319,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O
CID100004196,mifepristone,7.657577319,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O
CID100004197,milrinone,7.657577319,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2
CID100004201,minoxidil,7.657577319,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O
CID100004205,mirtazapine,7.657577319,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
CID100004211,mitotane,7.657577319,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
CID100004212,mitoxantrone,7.657577319,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
CID100004235,moclobemide,7.653647026,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl
CID100004236,modafinil,7.6413039,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N
CID100004240,mometasone,7.638272164,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C
CID100004248,montelukast,7.638272164,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O
CID100004253,morphine,7.638272164,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O
CID100004259,moxifloxacin,7.638272164,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O
CID100004264,mupirocin,7.638272164,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O
CID100004271,mycophenolate,7.638272164,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O
CID100004272,mycophenolic,7.638272164,
CID100004274,tetrofosmin,7.638272164,CCOCCP(CCOCC)CCP(CCOCC)CCOCC
CID100004409,nabumetone,7.638272164,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC
CID100004411,nadolol,7.619788758,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O
CID100004419,nalbuphine,7.619788758,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O
CID100004421,nalidixic,7.619788758,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O
CID100004422,nalmefene,7.619788758,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O
CID100004425,naloxone,7.619788758,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O
CID100004428,naltrexone,7.619788758,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O
CID100004432,nandrolone,7.613857891,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34
CID100004436,naphazoline,7.602059991,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32
CID100004440,naratriptan,7.602059991,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C
CID100004443,nateglinide,7.602059991,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O
CID100004449,nefazodone,7.602059991,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl
CID100004450,nefopam,7.602059991,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3
CID100004451,nelfinavir,7.602059991,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O
CID100004454,neomycin,7.602059991,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N
CID100004456,neostigmine,7.602059991,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C
CID100004463,nevirapine,7.602059991,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
CID100004473,nicardipine,7.59345982,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
CID100004485,nifedipine,7.591760035,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
CID100004493,nilutamide,7.590066877,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C
CID100004497,nimodipine,7.585026652,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
CID100004499,nisoldipine,7.585026652,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
CID100004506,nitrazepam,7.585026652,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3
CID100004509,nitrofurantoin,7.585026652,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]
CID100004510,nitroglycerin,7.585026652,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
CID100004513,nizatidine,7.585026652,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C
CID100004536,norethisterone,7.585026652,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
CID100004539,norfloxacin,7.568636236,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O
CID100004542,levonorgestrel,7.568636236,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
CID100004543,nortriptyline,7.568636236,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
CID100004547,repaglinide,7.568636236,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O
CID100004568,nystatin,7.568636236,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
CID100004583,ofloxacin,7.568636236,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
CID100004585,olanzapine,7.567030709,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C
CID100004594,omeprazole,7.563837353,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
CID100004595,ondansetron,7.552841969,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C
CID100004599,orlistat,7.552841969,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O
CID100004601,orphenadrine,7.552841969,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C
CID100004603,oseltamivir,7.552841969,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC
CID100004607,oxacillin,7.552841969,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
CID100004609,oxaliplatin,7.552841969,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
CID100004614,oxaprozin,7.552841969,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3
CID100004616,oxazepam,7.552841969,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
CID100004623,oxiconazole,7.552841969,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
CID100004631,oxprenolol,7.552841969,CC(C)NCC(COC1=CC=CC=C1OCC=C)O
CID100004634,oxybutynin,7.552841969,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
CID100004635,oxycodone,7.543633967,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O
CID100004638,oxymetholone,7.538651566,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C
CID100004639,oxymorphone,7.537602002,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O
CID100004649,APAs,7.537602002,C1=CC(=C(C=C1N)O)C(=O)O
CID100004666,paclitaxel,7.537602002,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
CID100004673,pamidronate,7.537602002,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O
CID100004675,pancuronium,7.537602002,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
CID100004678,dexpanthenol,7.537602002,CC(C)(CO)C(C(=O)NCCCO)O
CID100004679,pantoprazole,7.537602002,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
CID100004680,papaverine,7.534617149,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC
CID100004689,paromomycin,7.528708289,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N
CID100004691,paroxetine,7.525783736,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
CID100004695,isosulfan,7.525492361,
CID100004724,penbutolol,7.524474085,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O
CID100004725,penciclovir,7.522878745,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N
CID100004727,D-penicillamine,7.522878745,CC(C)(C(C(=O)O)N)S
CID100004730,penicillin,7.522878745,
CID100004735,pentamidine,7.522878745,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N
CID100004736,pentazocine,7.522878745,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O
CID100004737,pentobarbital,7.522878745,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC
CID100004739,pentostatin,7.514278574,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O
CID100004740,pentoxifylline,7.508638306,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
CID100004745,pergolide,7.508638306,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC
CID100004746,perhexiline,7.508638306,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3
CID100004747,propericiazine,7.508638306,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N
CID100004748,perphenazine,7.508638306,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
CID100004756,phenylazo,7.508638306,
CID100004763,phenobarbital,7.508638306,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
CID100004768,phenoxybenzamine,7.508638306,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
CID100004771,phentermine,7.508638306,CC(C)(CC1=CC=CC=C1)N
CID100004775,4-PBA,7.508638306,
CID100004782,phenylephrine,7.508638306,CNCC(C1=CC(=CC=C1)O)O
CID100004786,phenylpropanolamine,7.508638306,CC(C(C1=CC=CC=C1)O)N
CID100004810,moxonidine,7.494850022,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC
CID100004811,physostigmine,7.494850022,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C
CID100004812,vitamin,7.494850022,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)C(=O)O)O)O)O
CID100004819,pilocarpine,7.494850022,CCC1C(COC1=O)CC2=CN=CN2C
CID100004828,pindolol,7.494850022,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O
CID100004829,pioglitazone,7.494850022,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
CID100004834,piperacillin,7.494850022,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
CID100004845,pirbuterol,7.488116639,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O
CID100004865,podophyllotoxin,7.48148606,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O
CID100004868,polymyxin,7.48148606,
CID100004870,polythiazide,7.48148606,
CID100004885,pramipexole,7.48148606,CCCNC1CCC2=C(C1)SC(=N2)N
CID100004889,pravastatin,7.48148606,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O
CID100004891,praziquantel,7.48148606,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2
CID100004893,prazosin,7.480172006,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
CID100004894,prednisolone,7.468521083,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O
CID100004895,prednisolone,7.460923901,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O
CID100004896,prednisolone,7.455931956,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O
CID100004900,prednisone,7.455931956,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C
CID100004906,prilocaine,7.455931956,CCCNC(C)C(=O)NC1=CC=CC=C1C
CID100004908,primaquine,7.455931956,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2
CID100004909,primidone,7.455931956,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
CID100004911,probenecid,7.455931956,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
CID100004913,procainamide,7.452225295,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
CID100004914,procaine,7.443697499,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N
CID100004915,procarbazine,7.443697499,CC(C)NC(=O)C1=CC=C(C=C1)CNNC
CID100004917,prochlorperazine,7.443697499,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
CID100004920,progesterone,7.424812155,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
CID100004923,proguanil,7.424812155,CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl
CID100004927,promethazine,7.420216403,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
CID100004932,propafenone,7.420216403,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
CID100004934,propantheline,7.420216403,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C
CID100004935,proparacaine,7.420216403,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N
CID100004943,propofol,7.420216403,CC(C)C1=C(C(=CC=C1)C(C)C)O
CID100004946,propranolol,7.408935393,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
CID100004976,protriptyline,7.397940009,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13
CID100004989,pyrantel,7.397940009,CN1CCCN=C1C=CC2=CC=CS2
CID100004991,pyridostigmine,7.397940009,C[N+]1=CC=CC(=C1)OC(=O)N(C)C
CID100004992,mepyramine,7.393618635,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2
CID100004993,pyrimethamine,7.388276692,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
CID100004999,quazepam,7.387216143,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F
CID100005002,quetiapine,7.387216143,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
CID100005005,quinapril,7.387216143,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O
CID100005029,rabeprazole,7.387216143,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC
CID100005032,ephedrine,7.387216143,CC(C(C1=CC=CC=C1)O)NC
CID100005035,raloxifene,7.37675071,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O
CID100005038,ramipril,7.37675071,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O
CID100005039,ranitidine,7.37675071,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C
CID100005040,rapamycin,7.374687549,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC
CID100005051,rescinnamine,7.367542708,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C=CC6=CC(=C(C(=C6)OC)OC)OC
CID100005052,reserpine,7.366531544,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
CID100005064,ribavirin,7.366531544,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N
CID100005070,riluzole,7.366531544,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
CID100005071,rimantadine,7.366531544,CC(C12CC3CC(C1)CC(C3)C2)N
CID100005073,risperidone,7.366531544,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
CID100005076,ritonavir,7.364516253,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O
CID100005077,rivastigmine,7.363512104,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C
CID100005078,rizatriptan,7.36251027,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3
CID100005090,rofecoxib,7.356547324,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
CID100005095,ropinirole,7.356547324,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
CID100005106,roxithromycin,7.356547324,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
CID100005152,salmeterol,7.356547324,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
CID100005155,stavudine,7.356547324,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO
CID100005161,salsalate,7.348721986,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O
CID100005184,scopolamine,7.346787486,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4
CID100005193,secobarbital,7.346787486,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C
CID100005195,deprenyl,7.346787486,CC(CC1=CC=CC=C1)N(C)CC#C
CID100005203,sertraline,7.346787486,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
CID100005206,sevoflurane,7.346787486,C(OC(C(F)(F)F)C(F)(F)F)F
CID100005210,sibutramine,7.346787486,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C
CID100005212,sildenafil,7.346787486,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
CID100005214,silver,7.337242168,[Ag]
CID100005215,sulfadiazine,7.337242168,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
CID100005238,sodium,7.337242168,[Na]
CID100005245,risedronate,7.337242168,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O
CID100005248,sodium,7.337242168,[Na]
CID100005253,sotalol,7.327902142,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
CID100005257,sparfloxacin,7.327902142,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F
CID100005267,spironolactone,7.327902142,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C
CID100005291,imatinib,7.318758763,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
CID100005297,streptomycin,7.318758763,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O
CID100005300,streptozotocin,7.318758763,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O
CID100005311,vorinostat,7.318758763,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
CID100005314,succinylcholine,7.318758763,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
