Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
AOFJRBMLTUGMMP_on_P49840_WT,High,Christmann2016,Christmann2016.compound.253,CN(C(=O)C1CCCCC1)c1cc2c(cc1)n(C)c(NC(=O)c1ccc(C#N)cc1)n2,AOFJRBMLTUGMMP,AOFJRBMLTUGMMP-UHFFFAOYSA-N,"InChI=1S/C24H25N5O2/c1-28(23(31)18-6-4-3-5-7-18)19-12-13-21-20(14-19)26-24(29(21)2)27-22(30)17-10-8-16(15-25)9-11-17/h8-14,18H,3-7H2,1-2H3,(H,26,27,30)","""AuxInfo=1/1/N:1,18,8,7,9,6,10,25,29,24,30,16,15,12,27,26,23,5,11,13,14,21,3,19,28,31,20,2,17,22,4/E:(4,5)(6,7)(8,9)(10,11)/rA:31CNCOCCCCCCCCCCCCNCCNCOCCCCCNCCN/rB:s1;s2;d3;s3;s5;s6;s7;s8;s5s9;s2;d11;s12;d13;s14;s11d15;s14;s17;s17;s19;s20;d21;s21;d23;s24;d25;s26;t27;s26;s23d29;s13d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,HGNC:GSK3A;UniProt:P49840,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5.1,5.1,0,0,1,5.1,0
AOFJRBMLTUGMMP_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.253,CN(C(=O)C1CCCCC1)c1cc2c(cc1)n(C)c(NC(=O)c1ccc(C#N)cc1)n2,AOFJRBMLTUGMMP,AOFJRBMLTUGMMP-UHFFFAOYSA-N,"InChI=1S/C24H25N5O2/c1-28(23(31)18-6-4-3-5-7-18)19-12-13-21-20(14-19)26-24(29(21)2)27-22(30)17-10-8-16(15-25)9-11-17/h8-14,18H,3-7H2,1-2H3,(H,26,27,30)","""AuxInfo=1/1/N:1,18,8,7,9,6,10,25,29,24,30,16,15,12,27,26,23,5,11,13,14,21,3,19,28,31,20,2,17,22,4/E:(4,5)(6,7)(8,9)(10,11)/rA:31CNCOCCCCCCCCCCCCNCCNCOCCCCCNCCN/rB:s1;s2;d3;s3;s5;s6;s7;s8;s5s9;s2;d11;s12;d13;s14;s11d15;s14;s17;s17;s19;s20;d21;s21;d23;s24;d25;s26;t27;s26;s23d29;s13d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,UniProt:Q13464;HGNC:ROCK1,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5,5,0,0,1,5,0
AOKADEMCVOQECP_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.103100,CCn1c(-c2nonc2N)nc2c1c(OCCCN)cnc2C#CCN,AOKADEMCVOQECP,AOKADEMCVOQECP-UHFFFAOYSA-N,"InChI=1S/C16H20N8O2/c1-2-24-14-11(25-8-4-7-18)9-20-10(5-3-6-17)12(14)21-16(24)13-15(19)23-26-22-13/h9H,2,4,6-8,17-18H2,1H3,(H2,19,23)","""AuxInfo=1/1/N:1,2,24,17,23,25,18,16,20,22,14,12,5,13,9,4,26,19,10,21,11,6,8,3,15,7/rA:26CCNCCNONCNNCCCOCCCNCNCCCCN/rB:s1;s2;s3;s4;d5;s6;s7;s5d8;s9;d4;s11;s3d12;s13;s14;s15;s16;s17;s18;d14;s20;s12d21;s22;t23;s24;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL1028092,PMID:18800763,2008,DOI:10.1021/acs.jmedchem.6b01611;PMID:18800763,2013;2008,1,0,0,0,0,,=,6.7,6.7,0,0,1,6.7,0
APAXIHMQFUOISM_on_P49840_WT,High,Christmann2016,Christmann2016.compound.1029,CCCOn1c2c(cc(Cl)cc2)c(=O)c2c1n(C)nc2C,APAXIHMQFUOISM,APAXIHMQFUOISM-UHFFFAOYSA-N,"InChI=1S/C15H16ClN3O2/c1-4-7-21-19-12-6-5-10(16)8-11(12)14(20)13-9(2)17-18(3)15(13)19/h5-6,8H,4,7H2,1-3H3","""AuxInfo=1/0/N:1,21,18,2,11,12,3,8,20,9,7,6,15,13,16,10,19,17,5,14,4/rA:21CCCONCCCCClCCCOCCNCNCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s9;s6d11;s7;d13;s13;s5d15;s16;s17;s17;s15d19;s20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840;HGNC:GSK3A,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5.1,5.1,0,0,1,5.1,0
APAXIHMQFUOISM_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.1029,CCCOn1c2c(cc(Cl)cc2)c(=O)c2c1n(C)nc2C,APAXIHMQFUOISM,APAXIHMQFUOISM-UHFFFAOYSA-N,"InChI=1S/C15H16ClN3O2/c1-4-7-21-19-12-6-5-10(16)8-11(12)14(20)13-9(2)17-18(3)15(13)19/h5-6,8H,4,7H2,1-3H3","""AuxInfo=1/0/N:1,21,18,2,11,12,3,8,20,9,7,6,15,13,16,10,19,17,5,14,4/rA:21CCCONCCCCClCCCOCCNCNCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s9;s6d11;s7;d13;s13;s5d15;s16;s17;s17;s15d19;s20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5,5,0,0,1,5,0
APUCFXHENVUXCY_on_P49840_WT,High,Christmann2016,Christmann2016.compound.501,Cc1cc(NC(=O)Cc2ccc(-c3cccc4c3c(N)n[nH]4)cc2)ccc1,APUCFXHENVUXCY,APUCFXHENVUXCY-UHFFFAOYSA-N,"InChI=1S/C22H20N4O/c1-14-4-2-5-17(12-14)24-20(27)13-15-8-10-16(11-9-15)18-6-3-7-19-21(18)22(23)26-25-19/h2-12H,13H2,1H3,(H,24,27)(H3,23,25,26)","""AuxInfo=1/1/N:1,26,15,27,25,14,16,10,24,11,23,3,8,2,9,12,4,13,17,6,18,19,20,5,22,21,7/E:(8,9)(10,11)/rA:27CCCCNCOCCCCCCCCCCCCNNNCCCCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s18;s19;d19;s17s21;s12;s9d23;d4;s25;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,HGNC:GSK3A;UniProt:P49840,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5.1,5.1,0,0,1,5.1,0
APUCFXHENVUXCY_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.501,Cc1cc(NC(=O)Cc2ccc(-c3cccc4c3c(N)n[nH]4)cc2)ccc1,APUCFXHENVUXCY,APUCFXHENVUXCY-UHFFFAOYSA-N,"InChI=1S/C22H20N4O/c1-14-4-2-5-17(12-14)24-20(27)13-15-8-10-16(11-9-15)18-6-3-7-19-21(18)22(23)26-25-19/h2-12H,13H2,1H3,(H,24,27)(H3,23,25,26)","""AuxInfo=1/1/N:1,26,15,27,25,14,16,10,24,11,23,3,8,2,9,12,4,13,17,6,18,19,20,5,22,21,7/E:(8,9)(10,11)/rA:27CCCCNCOCCCCCCCCCCCCNNNCCCCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s18;s19;d19;s17s21;s12;s9d23;d4;s25;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,6.5,6.5,0,0,1,6.5,0
APYJZXQYXGTUPW_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.128791,Cn1c(-c2ccc3nccnc3c2)c(-c2cc(CO)ccc2)c(=O)n1C,APYJZXQYXGTUPW,APYJZXQYXGTUPW-UHFFFAOYSA-N,"InChI=1S/C20H18N4O2/c1-23-19(15-6-7-16-17(11-15)22-9-8-21-16)18(20(26)24(23)2)14-5-3-4-13(10-14)12-25/h3-11,25H,12H2,1-2H3","""AuxInfo=1/0/N:1,26,21,20,22,5,6,9,10,16,13,18,17,15,4,7,12,14,3,23,8,11,2,25,19,24/rA:26CNCCCCCNCCNCCCCCCCOCCCCONC/rB:s1;s2;s3;d4;s5;d6;s7;d8;s9;d10;s7s11;s4d12;d3;s14;d15;s16;s17;s18;d17;s20;s15d21;s14;d23;s2s23;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;EntrezID:7046,P36897,WT,CHEMBL1070008,PMID:19914068,2010,PMID:19914068;PubChemAID:455258,2010,0,0,0,1,0,,=,6.43,6.43,0,0,1,6.43,0
AQANLXRKJQOOTJ_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.128804,Cn1c(-c2ccc3nccnc3c2)c(-c2cc3nonc3cc2)c(=O)n1C,AQANLXRKJQOOTJ,AQANLXRKJQOOTJ-UHFFFAOYSA-N,"InChI=1S/C19H14N6O2/c1-24-18(12-4-5-13-15(10-12)21-8-7-20-13)17(19(26)25(24)2)11-3-6-14-16(9-11)23-27-22-14/h3-10H,1-2H3","""AuxInfo=1/0/N:1,27,23,5,6,22,9,10,16,13,15,4,7,21,12,17,14,3,24,8,11,20,18,2,26,25,19/rA:27CNCCCCCNCCNCCCCCCNONCCCCONC/rB:s1;s2;s3;d4;s5;d6;s7;d8;s9;d10;s7s11;s4d12;d3;s14;d15;s16;d17;s18;s19;s17d20;s21;s15d22;s14;d24;s2s24;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;EntrezID:7046,P36897,WT,CHEMBL1070008,PMID:19914068,2010,PMID:19914068;PubChemAID:455258,2010,0,0,0,1,0,,=,6.19,6.19,0,0,1,6.19,0
AQDWLHMFJHACCX_on_P49840_WT,High,Christmann2016,Christmann2016.compound.698,NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,AQDWLHMFJHACCX,AQDWLHMFJHACCX-UHFFFAOYSA-N,"InChI=1S/C23H21ClN4O/c24-23-22(11-17(13-28-23)6-5-16-7-9-26-10-8-16)29-15-19(25)12-18-14-27-21-4-2-1-3-20(18)21/h1-11,13-14,19,27H,12,15,25H2","""AuxInfo=1/0/N:27,26,28,25,9,8,11,15,12,14,6,20,16,22,3,10,7,21,2,29,24,5,18,19,1,13,23,17,4/E:(7,8)(9,10)/rA:29NCCOCCCCCCCCNCCCNCClCCCNCCCCCC/rB:s1;s2;s3;s4;d5;s6;s7;w?8;s9;d10;s11;d12;s13;s10d14;d7;s16;s5d17;s18;s2;s20;d21;s22;s23;d24;s25;d26;s27;s21s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840;HGNC:GSK3A,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5.1,5.1,0,0,1,5.1,0
AQDWLHMFJHACCX_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.698,NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,AQDWLHMFJHACCX,AQDWLHMFJHACCX-UHFFFAOYSA-N,"InChI=1S/C23H21ClN4O/c24-23-22(11-17(13-28-23)6-5-16-7-9-26-10-8-16)29-15-19(25)12-18-14-27-21-4-2-1-3-20(18)21/h1-11,13-14,19,27H,12,15,25H2","""AuxInfo=1/0/N:27,26,28,25,9,8,11,15,12,14,6,20,16,22,3,10,7,21,2,29,24,5,18,19,1,13,23,17,4/E:(7,8)(9,10)/rA:29NCCOCCCCCCCCNCCCNCClCCCNCCCCCC/rB:s1;s2;s3;s4;d5;s6;s7;w?8;s9;d10;s11;d12;s13;s10d14;d7;s16;s5d17;s18;s2;s20;d21;s22;s23;d24;s25;d26;s27;s21s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,UniProt:Q13464;HGNC:ROCK1,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,6.9,6.9,0,0,1,6.9,0
AQGNHMOJWBZFQQ_on_P49840_WT,High,Christmann2016,Christmann2016.compound.543;ChEMBL31.compound.173624,Cc1c[nH]c(-c2cnc(NCCNc3ncc(C#N)cc3)nc2-c2c(Cl)cc(Cl)cc2)n1,AQGNHMOJWBZFQQ,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)","""AuxInfo=1/1/N:1,20,30,31,21,12,11,27,18,3,16,7,2,17,28,24,6,25,14,23,5,9,29,26,19,13,10,15,4,8,32,22/rA:32CCCNCCCNCNCCNCNCCCNCCNCCCClCCClCCN/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;s10;s11;s12;s13;d14;s15;d16;s17;t18;s17;s14d20;s9;s6d22;s23;d24;s25;s25;d27;s28;s28;s24d30;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,HGNC:GSK3A;UniProt:P49840;ChEMBL:CHEMBL2850,P49840,WT,Christmann2016.assay;CHEMBL4022686,PMID:15559249,2004,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530;PMID:29016121,2011;2011;2017,0;1,0,0,1;0,0,,=,8.0;8.11,8.055,0.077781746,0.055,2,8.055,0.055
AQGNHMOJWBZFQQ_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.543,Cc1c[nH]c(-c2cnc(NCCNc3ncc(C#N)cc3)nc2-c2c(Cl)cc(Cl)cc2)n1,AQGNHMOJWBZFQQ,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)","""AuxInfo=1/1/N:1,20,30,31,21,12,11,27,18,3,16,7,2,17,28,24,6,25,14,23,5,9,29,26,19,13,10,15,4,8,32,22/rA:32CCCNCCCNCNCCNCNCCCNCCNCCCClCCClCCN/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;s10;s11;s12;s13;d14;s15;d16;s17;t18;s17;s14d20;s9;s6d22;s23;d24;s25;s25;d27;s28;s28;s24d30;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5,5,0,0,1,5,0
AQKQATGZIKRZMQ_on_P49840_WT,High,Christmann2016,Christmann2016.compound.898,COc1cc(Nc2nc(N3CCCc4c3ccc(C)c4)ncn2)cc(OC)c1OC,AQKQATGZIKRZMQ,AQKQATGZIKRZMQ-UHFFFAOYSA-N,"InChI=1S/C22H25N5O3/c1-14-7-8-17-15(10-14)6-5-9-27(17)22-24-13-23-21(26-22)25-16-11-18(28-2)20(30-4)19(12-16)29-3/h7-8,10-13H,5-6,9H2,1-4H3,(H,23,24,25,26)","""AuxInfo=1/1/N:19,1,27,30,12,13,17,16,11,20,4,24,22,18,14,5,15,3,25,28,7,9,23,21,6,8,10,2,26,29/E:(2,3)(11,12)(18,19)(28,29)/rA:30COCCCNCNCNCCCCCCCCCCNCNCCOCCOC/rB:s1;s2;d3;s4;s5;s6;d7;s8;s9;s10;s11;s12;s13;s10d14;s15;d16;s17;s18;s14d18;d9;s21;s7d22;d5;s24;s25;s26;s3d25;s28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840;HGNC:GSK3A,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5.8,5.8,0,0,1,5.8,0
AQKQATGZIKRZMQ_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.898,COc1c(OC)c(OC)cc(Nc2nc(N3CCCc4c3ccc(C)c4)ncn2)c1,AQKQATGZIKRZMQ,AQKQATGZIKRZMQ-UHFFFAOYSA-N,"InChI=1S/C22H25N5O3/c1-14-7-8-17-15(10-14)6-5-9-27(17)22-24-13-23-21(26-22)25-16-11-18(28-2)20(30-4)19(12-16)29-3/h7-8,10-13H,5-6,9H2,1-4H3,(H,23,24,25,26)","""AuxInfo=1/1/N:25,1,9,6,18,19,23,22,17,26,30,10,28,24,20,11,21,3,7,4,13,15,29,27,12,14,16,2,8,5/E:(2,3)(11,12)(18,19)(28,29)/rA:30COCCOCCOCCCNCNCNCCCCCCCCCCNCNC/rB:s1;s2;d3;s4;s5;s4;s7;s8;d7;s10;s11;s12;d13;s14;s15;s16;s17;s18;s19;s16d20;s21;d22;s23;s24;s20d24;d15;s27;s13d28;s3d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5.5,5.5,0,0,1,5.5,0
AQQWWOMMPDCTLW_on_P49840_WT,High,Christmann2016,Christmann2016.compound.96,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,AQQWWOMMPDCTLW,AQQWWOMMPDCTLW-UHFFFAOYSA-N,"InChI=1S/C20H14ClN3O/c21-15-8-6-14(7-9-15)20(25)24-16-10-17-18(12-23-19(17)22-11-16)13-4-2-1-3-5-13/h1-12H,(H,22,23)(H,24,25)","""AuxInfo=1/1/N:14,13,15,12,16,20,25,21,24,18,5,9,11,19,22,4,17,10,7,2,23,6,8,3,1/E:(2,3)(4,5)(6,7)(8,9)/rA:25OCNCCNCNCCCCCCCCCCCCCCClCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;d13;s14;s11d15;s7s10;s4d17;s2;d19;s20;d21;s22;s22;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840;HGNC:GSK3A,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5.1,5.1,0,0,1,5.1,0
AQQWWOMMPDCTLW_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.96,O=C(Nc1cc2c(nc1)[nH]cc2-c1ccccc1)c1ccc(Cl)cc1,AQQWWOMMPDCTLW,AQQWWOMMPDCTLW-UHFFFAOYSA-N,"InChI=1S/C20H14ClN3O/c21-15-8-6-14(7-9-15)20(25)24-16-10-17-18(12-23-19(17)22-11-16)13-4-2-1-3-5-13/h1-12H,(H,22,23)(H,24,25)","""AuxInfo=1/1/N:16,15,17,14,18,20,25,21,24,5,9,11,13,19,22,4,6,12,7,2,23,8,10,3,1/E:(2,3)(4,5)(6,7)(8,9)/rA:25OCNCCCCNCNCCCCCCCCCCCCClCC/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s7;s10;s6d11;s12;d13;s14;d15;s16;s13d17;s2;d19;s20;d21;s22;s22;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,HGNC:ROCK1;UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5,5,0,0,1,5,0
AQSSMEORRLJZLU_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.86051,Cc1c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2cc(-c2c(Cl)ccc(O)c2)c1,AQSSMEORRLJZLU,AQSSMEORRLJZLU-UHFFFAOYSA-N,"InChI=1S/C26H26ClN5O2/c1-17-14-18(22-16-20(33)6-9-23(22)27)15-24-25(17)29-26(31-30-24)28-19-4-7-21(8-5-19)34-13-12-32-10-2-3-11-32/h4-9,14-16,33H,2-3,10-13H2,1H3,(H,28,29,31)","""AuxInfo=1/1/N:1,16,17,8,20,30,9,19,29,15,18,13,12,34,24,33,2,25,7,31,10,26,27,23,3,5,28,6,4,22,21,14,32,11/E:(2,3)(4,5)(7,8)(10,11)/rA:34CCCNCNCCCCOCCNCCCCCCNNCCCCCClCCCOCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;s12;s13;s14;s15;s16;s14s17;s10;s7d19;s5;d21;s3s22;d23;s24;s25;d26;s27;s27;d29;s30;s31;s26d31;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,GeneName:TGFBR1;ChEMBL:CHEMBL4439,P36897,WT,CHEMBL3991909,DOI:10.1126/science.aan4368,2017,DOI:10.1126/science.aan4368;PMID:29191878,2017,0,0,1,0,0,,=,8.7,8.7,0,0,1,8.7,0
AQZIXHSRFOGYHF_on_P49840_WT,High,Christmann2016,Christmann2016.compound.495,O=C(c1cccc(-c2cc3c(nc2)[nH]cc3)c1)N1CCOCC1,AQZIXHSRFOGYHF,AQZIXHSRFOGYHF-UHFFFAOYSA-N,"InChI=1S/C18H17N3O2/c22-18(21-6-8-23-9-7-21)15-3-1-2-13(10-15)16-11-14-4-5-19-17(14)20-12-16/h1-5,10-12H,6-9H2,(H,19,20)","""AuxInfo=1/1/N:5,6,4,16,15,19,23,20,22,17,9,13,7,10,3,8,11,2,14,12,18,1,21/E:(6,7)(8,9)/rA:23OCCCCCCCCCCNCNCCCNCCOCC/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s8d12;s11;s14;s10d15;s3d7;s2;s18;s19;s20;s21;s18s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840;HGNC:GSK3A,P49840,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5.1,5.1,0,0,1,5.1,0
AQZIXHSRFOGYHF_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.495,O=C(c1cccc(-c2cc3c(nc2)[nH]cc3)c1)N1CCOCC1,AQZIXHSRFOGYHF,AQZIXHSRFOGYHF-UHFFFAOYSA-N,"InChI=1S/C18H17N3O2/c22-18(21-6-8-23-9-7-21)15-3-1-2-13(10-15)16-11-14-4-5-19-17(14)20-12-16/h1-5,10-12H,6-9H2,(H,19,20)","""AuxInfo=1/1/N:5,6,4,16,15,19,23,20,22,17,9,13,7,10,3,8,11,2,14,12,18,1,21/E:(6,7)(8,9)/rA:23OCCCCCCCCCCNCNCCCNCCOCC/rB:d1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s8d12;s11;s14;s10d15;s3d7;s2;s18;s19;s20;s21;s18s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,UniProt:Q13464;HGNC:ROCK1,Q13464,WT,Christmann2016.assay,DOI:10.1021/ci400709d,2011,DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5.6,5.6,0,0,1,5.6,0
ARYXQDNWDPAHJK_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.432667,O=C(NC1CC1)c1cnccc1Nc1cc(-c2ccc(F)cc2F)nc2c1cc[nH]2,ARYXQDNWDPAHJK,ARYXQDNWDPAHJK-UHFFFAOYSA-N,"InChI=1S/C22H17F2N5O/c23-12-1-4-14(17(24)9-12)19-10-20(15-5-8-26-21(15)29-19)28-18-6-7-25-11-16(18)22(30)27-13-2-3-13/h1,4-11,13H,2-3H2,(H,27,30)(H2,25,26,28,29)","""AuxInfo=1/1/N:19,5,6,18,28,11,10,29,22,15,8,20,4,17,27,7,23,12,16,14,26,2,21,24,9,30,3,13,25,1/E:(2,3)/rA:30OCNCCCCCNCCCNCCCCCCCFCCFNCCCCN/rB:d1;s2;s3;s4;s4s5;s2;d7;s8;d9;s10;s7d11;s12;s13;d14;s15;s16;d17;s18;d19;s20;s20;s17d22;s23;d16;s25;s14d26;s27;d28;s26s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439,P36897,WT,CHEMBL4427615;CHEMBL4427614,PMID:27460209,2016,PMID:27460209,2016,0;1,1;0,0,0,0,,=,7.78;7.9,7.84,0.084852814,0.06,2,7.84,0.06
ASMBMGMEQLFISS_on_P49840_WT,High,Christmann2016,Christmann2016.compound.186,COc1cc(C(C)NC(=O)c2c(C)nc(-c3ccncc3)s2)ccc1,ASMBMGMEQLFISS,ASMBMGMEQLFISS-UHFFFAOYSA-N,"InChI=1S/C19H19N3O2S/c1-12(15-5-4-6-16(11-15)24-3)21-18(23)17-13(2)22-19(25-17)14-7-9-20-10-8-14/h4-12H,1-3H3,(H,21,23)","""AuxInfo=1/1/N:7,13,1,24,23,25,17,21,18,20,4,6,12,16,5,3,11,9,15,19,8,14,10,2,22/E:(7,8)(9,10)/rA:25COCCCCCNCOCCCNCCCCNCCSCCC/rB:s1;s2;d3;s4;s5;s6;s6;s8;d9;s9;d11;s12;s12;d14;s15;d16;s17;d18;s19;s16d20;s11s15;d5;s23;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840;UniProt:P49840;HGNC:GSK3A;HGNC:GSK3A,P49840,WT,Christmann2016.assay,PubChemAID:493040,2011,DOI:10.1038/nchembio.530;DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d;DOI:10.1021/ci400709d,2011,0,0,0,1,0,,=,5.5;5.4,5.45,0.070710678,0.05,2,5.45,0.05
